id,Employee Name,Race Desc,Date of Hire,TermDate,Reason for Term,Employment Status,Department,Position,Pay,Manager Name,Performance Score,Abutments/Hour Wk 1,Abutments/Hour Wk 2,Daily Error Rate,90-day Complaints
1,"Albert, Michael  ",White,2011-08-01,,N/A - still employed,Active,Production       ,Production Manager,$54.50,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
2,"Bozzi, Charles",Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production       ,Production Manager,$50.50,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
3,"Butler, Webster  L",White,2016-01-28,,N/A - still employed,Active,Production       ,Production Manager,$55.00,Elisa Bramante,Exceeds,0.0,0.0,0.0,0.0
4,"Dunn, Amy  ",White,2014-09-18,,N/A - still employed,Active,Production       ,Production Manager,$51.00,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
5,"Gray, Elijiah  ",White,2015-06-02,,N/A - still employed,Active,Production       ,Production Manager,$54.00,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
6,"Hogland, Jonathan ",White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production       ,Production Manager,$48.00,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
7,"Immediato, Walter",Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production       ,Production Manager,$42.00,Elisa Bramante,Needs Improvement,0.0,0.0,0.0,0.0
8,"Liebig, Ketsia",White,2013-09-30,,N/A - still employed,Active,Production       ,Production Manager,$55.00,Elisa Bramante,Exceeds,0.0,0.0,0.0,0.0
9,"Miller, Brannon",Hispanic,2012-08-16,,N/A - still employed,Active,Production       ,Production Manager,$53.00,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
10,"Peterson, Ebonee  ",White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production       ,Production Manager,$38.00,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
11,"Spirea, Kelley",White,2012-10-02,,N/A - still employed,Active,Production       ,Production Manager,$52.00,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
12,"Stanley, David ",White,2010-07-20,,N/A - still employed,Active,Production       ,Production Manager,$53.00,Elisa Bramante,Needs Improvement,0.0,0.0,0.0,0.0
13,"Sullivan, Kissy ",Black or African American,2009-01-08,,N/A - still employed,Active,Production       ,Production Manager,$55.00,Elisa Bramante,Fully Meets,0.0,0.0,0.0,0.0
